CGPA,AptitudeScore,CodingSkill,CommunicationSkill,LeadershipScore,InterestDomain,CareerPath
3.98,63,4,4,6,Software Engineering,Software Developer
3.14,85,5,8,7,Web Development,Web Developer
3.08,61,3,6,1,Data Science,Data Scientist
3.52,66,6,8,7,AI/ML,AI Engineer
2.83,88,5,1,1,Cyber Security,Cyber Security Analyst
3.92,58,3,6,5,Data Science,Data Scientist
3.68,84,6,1,6,Cyber Security,Cyber Security Analyst
2.63,62,6,1,2,Cyber Security,Cyber Security Analyst
3.13,64,8,8,9,Data Science,Data Scientist
3.82,67,2,7,6,Data Science,Data Scientist
3.92,82,1,3,7,Software Engineering,Software Developer
3.2,55,4,6,8,Cyber Security,Cyber Security Analyst
3.42,76,7,9,1,Web Development,Web Developer
2.75,72,3,7,8,Software Engineering,Software Developer
3.99,76,3,3,4,Business Analyst,Business Analyst
2.85,83,5,6,8,UI/UX Design,UI/UX Designer
3.91,95,5,4,6,Business Analyst,Business Analyst
3.47,87,3,3,9,Web Development,Web Developer
3.41,63,9,9,4,Software Engineering,Software Developer
3.27,85,4,2,2,UI/UX Design,UI/UX Designer
2.85,57,3,1,2,Software Engineering,Software Developer
2.76,84,2,2,5,Data Science,Data Scientist
2.83,68,9,7,9,UI/UX Design,UI/UX Designer
2.78,79,4,1,3,Cyber Security,Cyber Security Analyst
3.67,63,3,6,8,Business Analyst,Business Analyst
3.03,69,7,7,4,UI/UX Design,UI/UX Designer
2.59,98,8,9,6,Cyber Security,Cyber Security Analyst
3.95,74,2,8,6,Software Engineering,Software Developer
3.83,89,7,6,3,Web Development,Web Developer
3.89,73,5,3,5,UI/UX Design,UI/UX Designer
3.99,63,5,8,3,Cyber Security,Cyber Security Analyst
2.76,75,3,7,1,Software Engineering,Software Developer
3.09,87,5,3,7,Software Engineering,Software Developer
3.64,72,2,9,4,Software Engineering,Software Developer
3.54,71,4,2,7,Web Development,Web Developer
2.73,97,6,3,3,Data Science,Data Scientist
3.72,68,1,2,5,Web Development,Web Developer
2.84,95,4,1,5,Web Development,Web Developer
2.84,52,6,4,2,Business Analyst,Business Analyst
3.31,91,9,5,2,Software Engineering,Software Developer
3.39,68,2,6,4,Cyber Security,Cyber Security Analyst
3.37,58,7,5,4,UI/UX Design,UI/UX Designer
2.64,77,6,1,4,Business Analyst,Business Analyst
3.82,69,2,3,6,Software Engineering,Software Developer
2.9,94,8,1,2,AI/ML,AI Engineer
2.69,56,7,5,6,Web Development,Web Developer
3.83,63,5,5,7,AI/ML,AI Engineer
3.93,58,5,6,3,Software Engineering,Software Developer
3.79,68,7,8,8,Business Analyst,Business Analyst
3.71,96,9,1,2,Cyber Security,Cyber Security Analyst
3.48,63,9,4,8,Business Analyst,Business Analyst
3.33,87,9,1,5,Cyber Security,Cyber Security Analyst
2.63,85,6,9,2,Cyber Security,Cyber Security Analyst
3.11,89,6,7,7,Software Engineering,Software Developer
3.06,66,3,7,2,Data Science,Data Scientist
2.89,79,1,5,6,Software Engineering,Software Developer
3.59,58,7,7,3,Web Development,Web Developer
3.24,82,4,2,9,Business Analyst,Business Analyst
2.62,74,1,4,3,Cyber Security,Cyber Security Analyst
2.83,63,8,7,3,Software Engineering,Software Developer
3.52,60,6,3,5,Software Engineering,Software Developer
2.61,84,6,2,7,Business Analyst,Business Analyst
3.78,90,2,2,8,Business Analyst,Business Analyst
3.24,63,1,1,7,Cyber Security,Cyber Security Analyst
3.22,79,2,5,9,UI/UX Design,UI/UX Designer
3.39,90,4,6,5,AI/ML,AI Engineer
3.74,53,2,6,3,Web Development,Web Developer
3.02,53,1,9,6,Web Development,Web Developer
3.52,77,7,4,5,UI/UX Design,UI/UX Designer
3.35,57,8,1,4,Data Science,Data Scientist
2.9,51,6,6,2,UI/UX Design,UI/UX Designer
3.82,90,4,5,7,Data Science,Data Scientist
3.7,95,6,6,5,Data Science,Data Scientist
3.49,71,3,3,4,UI/UX Design,UI/UX Designer
3.78,90,8,2,8,Web Development,Web Developer
3.8,65,2,6,9,AI/ML,AI Engineer
3.56,78,5,1,9,Web Development,Web Developer
3.76,98,1,7,3,Software Engineering,Software Developer
3.55,97,6,7,3,Web Development,Web Developer
3.52,79,2,7,5,Web Development,Web Developer
3.43,61,4,1,5,UI/UX Design,UI/UX Designer
3.63,84,6,4,2,UI/UX Design,UI/UX Designer
2.74,60,8,7,1,Software Engineering,Software Developer
3.82,95,8,9,8,Software Engineering,Software Developer
3.81,99,6,5,3,UI/UX Design,UI/UX Designer
2.54,70,4,2,1,Web Development,Web Developer
3.74,70,8,7,1,AI/ML,AI Engineer
2.69,54,8,1,2,Data Science,Data Scientist
3.0,97,1,7,6,Business Analyst,Business Analyst
3.62,69,4,6,6,Data Science,Data Scientist
2.74,86,4,7,3,Software Engineering,Software Developer
3.73,52,7,3,4,Software Engineering,Software Developer
3.75,93,7,3,2,Data Science,Data Scientist
3.26,82,8,7,2,Business Analyst,Business Analyst
2.51,58,5,2,7,Web Development,Web Developer
2.93,58,7,1,1,AI/ML,AI Engineer
3.43,53,8,9,7,AI/ML,AI Engineer
3.97,84,9,9,1,Data Science,Data Scientist
3.45,66,3,7,6,Business Analyst,Business Analyst
2.89,83,3,7,3,Software Engineering,Software Developer
3.45,73,4,3,8,Cyber Security,Cyber Security Analyst
3.31,81,5,2,6,Web Development,Web Developer
3.67,50,1,7,2,Data Science,Data Scientist
2.66,57,7,9,8,AI/ML,AI Engineer
3.64,94,9,1,5,Software Engineering,Software Developer
3.31,72,8,4,8,UI/UX Design,UI/UX Designer
3.94,96,5,6,8,UI/UX Design,UI/UX Designer
3.01,89,4,7,6,Business Analyst,Business Analyst
3.45,61,7,7,2,Business Analyst,Business Analyst
3.9,61,5,2,8,Data Science,Data Scientist
2.65,95,7,4,6,Cyber Security,Cyber Security Analyst
3.91,96,1,5,6,AI/ML,AI Engineer
3.53,64,1,1,8,Data Science,Data Scientist
2.6,90,3,1,1,Cyber Security,Cyber Security Analyst
2.95,68,2,3,2,Software Engineering,Software Developer
3.56,75,2,3,9,Business Analyst,Business Analyst
2.6,78,7,8,8,UI/UX Design,UI/UX Designer
3.37,71,2,9,7,Web Development,Web Developer
3.02,89,4,1,7,Software Engineering,Software Developer
3.43,70,2,2,5,UI/UX Design,UI/UX Designer
2.57,87,6,2,2,AI/ML,AI Engineer
3.81,69,8,4,6,AI/ML,AI Engineer
3.96,78,4,2,3,UI/UX Design,UI/UX Designer
3.95,53,5,7,4,Software Engineering,Software Developer
3.62,56,4,9,2,UI/UX Design,UI/UX Designer
2.7,77,3,7,2,Cyber Security,Cyber Security Analyst
3.64,77,5,6,8,Data Science,Data Scientist
2.54,53,9,1,8,Business Analyst,Business Analyst
2.53,71,8,9,6,Cyber Security,Cyber Security Analyst
2.99,61,8,5,5,Web Development,Web Developer
3.23,94,8,5,8,UI/UX Design,UI/UX Designer
3.66,52,8,6,4,Web Development,Web Developer
3.52,71,7,9,4,Web Development,Web Developer
3.17,93,8,8,5,Cyber Security,Cyber Security Analyst
2.91,51,8,8,1,Business Analyst,Business Analyst
4.0,73,8,8,1,Software Engineering,Software Developer
3.14,83,7,1,2,AI/ML,AI Engineer
3.18,76,1,1,8,Data Science,Data Scientist
2.75,90,4,8,7,AI/ML,AI Engineer
3.69,50,4,5,9,Business Analyst,Business Analyst
3.54,57,5,9,5,AI/ML,AI Engineer
2.83,72,6,2,2,UI/UX Design,UI/UX Designer
2.62,87,4,9,7,UI/UX Design,UI/UX Designer
3.52,55,2,8,8,Cyber Security,Cyber Security Analyst
3.48,71,6,9,7,Web Development,Web Developer
2.91,74,8,4,7,Business Analyst,Business Analyst
3.93,67,8,1,5,Business Analyst,Business Analyst
2.73,66,7,1,2,AI/ML,AI Engineer
3.15,61,6,5,6,Cyber Security,Cyber Security Analyst
3.92,55,2,2,4,AI/ML,AI Engineer
3.13,75,7,8,2,AI/ML,AI Engineer
3.46,76,5,5,9,Business Analyst,Business Analyst
3.1,57,6,5,7,AI/ML,AI Engineer
2.91,68,8,2,6,Web Development,Web Developer
3.98,91,8,7,5,AI/ML,AI Engineer
3.11,50,3,8,3,Web Development,Web Developer
3.84,78,7,1,4,Business Analyst,Business Analyst
2.84,94,1,2,3,Cyber Security,Cyber Security Analyst
2.82,98,1,4,8,UI/UX Design,UI/UX Designer
2.55,84,7,5,3,Web Development,Web Developer
3.48,89,9,2,7,Cyber Security,Cyber Security Analyst
3.05,63,7,1,7,Cyber Security,Cyber Security Analyst
3.8,84,5,9,7,Web Development,Web Developer
3.21,97,8,1,7,Business Analyst,Business Analyst
3.95,94,2,4,2,Data Science,Data Scientist
2.78,69,9,2,3,Cyber Security,Cyber Security Analyst
3.8,98,6,4,9,Cyber Security,Cyber Security Analyst
3.66,62,9,8,3,Business Analyst,Business Analyst
3.66,87,2,8,2,Business Analyst,Business Analyst
3.77,98,3,9,9,AI/ML,AI Engineer
3.64,95,8,5,9,Business Analyst,Business Analyst
3.44,98,1,7,4,Cyber Security,Cyber Security Analyst
2.7,57,7,3,9,Web Development,Web Developer
2.55,92,7,4,3,Data Science,Data Scientist
3.88,69,1,9,7,Software Engineering,Software Developer
3.42,82,9,1,7,AI/ML,AI Engineer
3.69,75,8,2,8,Software Engineering,Software Developer
3.22,88,4,5,4,Web Development,Web Developer
2.68,70,5,3,3,Data Science,Data Scientist
2.69,98,2,2,3,Data Science,Data Scientist
3.53,91,9,1,5,Data Science,Data Scientist
3.15,92,6,3,1,UI/UX Design,UI/UX Designer
2.8,90,3,1,3,Web Development,Web Developer
3.24,58,7,1,6,AI/ML,AI Engineer
2.6,73,9,1,3,AI/ML,AI Engineer
3.37,86,3,8,5,Data Science,Data Scientist
2.9,98,2,3,9,Web Development,Web Developer
3.7,90,7,1,2,UI/UX Design,UI/UX Designer
2.97,66,7,7,2,Data Science,Data Scientist
3.18,73,4,3,6,Business Analyst,Business Analyst
2.52,70,9,8,6,Software Engineering,Software Developer
2.61,88,8,4,8,AI/ML,AI Engineer
3.09,90,1,4,2,Software Engineering,Software Developer
3.22,88,1,5,9,Cyber Security,Cyber Security Analyst
3.4,62,5,6,2,Data Science,Data Scientist
2.94,60,6,7,1,Business Analyst,Business Analyst
3.54,95,3,4,2,AI/ML,AI Engineer
3.79,68,9,8,7,Software Engineering,Software Developer
3.67,60,6,6,8,UI/UX Design,UI/UX Designer
2.56,62,4,1,5,Web Development,Web Developer
3.22,95,7,1,6,AI/ML,AI Engineer
2.66,94,8,9,1,Software Engineering,Software Developer
2.86,50,9,6,6,Web Development,Web Developer
3.98,89,6,8,8,Software Engineering,Software Developer
2.71,93,6,7,3,Web Development,Web Developer
3.25,68,8,6,1,UI/UX Design,UI/UX Designer
3.43,61,5,4,4,UI/UX Design,UI/UX Designer
3.55,57,3,7,1,Data Science,Data Scientist
3.34,57,3,9,8,Data Science,Data Scientist
2.51,94,6,7,5,AI/ML,AI Engineer
2.99,61,2,1,1,UI/UX Design,UI/UX Designer
3.28,97,6,9,8,Business Analyst,Business Analyst
2.63,82,6,4,9,Software Engineering,Software Developer
3.03,94,8,3,2,Software Engineering,Software Developer
2.55,75,7,4,9,Software Engineering,Software Developer
2.62,88,8,4,8,AI/ML,AI Engineer
3.1,77,9,2,7,Software Engineering,Software Developer
2.7,54,6,1,3,Cyber Security,Cyber Security Analyst
3.35,57,3,1,2,Web Development,Web Developer
3.53,74,3,8,7,Software Engineering,Software Developer
3.7,76,1,2,5,Web Development,Web Developer
2.8,95,5,5,6,Data Science,Data Scientist
2.75,72,4,4,4,Software Engineering,Software Developer
2.66,79,9,8,2,Business Analyst,Business Analyst
3.45,94,9,2,9,UI/UX Design,UI/UX Designer
3.56,96,5,9,3,UI/UX Design,UI/UX Designer
2.55,72,4,7,7,Data Science,Data Scientist
3.9,98,7,7,8,Cyber Security,Cyber Security Analyst
2.58,96,6,1,2,AI/ML,AI Engineer
3.31,69,4,2,6,AI/ML,AI Engineer
3.56,67,2,4,8,Business Analyst,Business Analyst
3.81,67,1,4,7,Data Science,Data Scientist
3.57,51,4,3,3,Data Science,Data Scientist
3.7,53,4,7,1,Cyber Security,Cyber Security Analyst
3.01,79,1,8,6,Software Engineering,Software Developer
3.72,82,6,2,8,AI/ML,AI Engineer
2.62,85,4,4,6,Software Engineering,Software Developer
3.84,67,1,3,5,Data Science,Data Scientist
3.32,86,1,2,8,Software Engineering,Software Developer
3.73,68,1,6,2,UI/UX Design,UI/UX Designer
3.18,96,8,4,1,Business Analyst,Business Analyst
3.47,77,8,6,1,AI/ML,AI Engineer
3.29,89,2,2,4,Cyber Security,Cyber Security Analyst
3.6,69,7,4,6,Business Analyst,Business Analyst
2.62,98,8,6,9,Web Development,Web Developer
2.59,82,8,5,1,UI/UX Design,UI/UX Designer
2.87,61,7,3,1,Cyber Security,Cyber Security Analyst
2.74,64,5,8,5,Business Analyst,Business Analyst
3.81,90,1,7,5,Data Science,Data Scientist
2.83,88,9,3,5,Web Development,Web Developer
3.96,51,7,6,6,Cyber Security,Cyber Security Analyst
3.01,78,2,4,8,Data Science,Data Scientist
2.77,90,6,5,3,UI/UX Design,UI/UX Designer
3.68,59,2,5,9,Web Development,Web Developer
3.49,51,1,7,1,AI/ML,AI Engineer
3.25,60,7,5,4,Data Science,Data Scientist
3.33,62,2,3,9,Business Analyst,Business Analyst
3.58,59,2,5,8,Software Engineering,Software Developer
2.84,63,5,7,9,Cyber Security,Cyber Security Analyst
3.99,67,5,5,1,Web Development,Web Developer
3.96,58,7,5,9,Data Science,Data Scientist
3.48,88,1,9,3,AI/ML,AI Engineer
2.8,77,8,3,9,Software Engineering,Software Developer
3.52,52,3,6,1,Cyber Security,Cyber Security Analyst
2.61,69,4,1,1,Cyber Security,Cyber Security Analyst
2.55,55,9,5,9,Data Science,Data Scientist
2.89,76,4,8,6,AI/ML,AI Engineer
3.19,51,5,5,4,UI/UX Design,UI/UX Designer
3.8,78,7,9,7,Software Engineering,Software Developer
3.59,87,4,6,5,UI/UX Design,UI/UX Designer
3.61,52,1,8,7,Web Development,Web Developer
3.14,65,9,8,8,Data Science,Data Scientist
3.02,79,4,3,8,Software Engineering,Software Developer
3.06,89,9,7,1,Web Development,Web Developer
3.98,51,6,7,8,UI/UX Design,UI/UX Designer
2.56,66,1,6,6,Software Engineering,Software Developer
3.8,90,3,7,4,Cyber Security,Cyber Security Analyst
3.37,61,2,2,8,Web Development,Web Developer
3.16,84,9,9,3,AI/ML,AI Engineer
3.59,92,1,1,4,Business Analyst,Business Analyst
3.23,50,9,1,6,UI/UX Design,UI/UX Designer
3.81,94,9,3,7,UI/UX Design,UI/UX Designer
3.85,64,8,3,4,AI/ML,AI Engineer
3.13,75,8,1,4,Software Engineering,Software Developer
2.92,86,1,7,7,Software Engineering,Software Developer
3.39,70,8,4,6,Software Engineering,Software Developer
3.87,98,3,2,8,Web Development,Web Developer
2.82,80,7,5,1,Data Science,Data Scientist
3.43,74,1,6,7,Cyber Security,Cyber Security Analyst
3.45,72,1,9,7,Business Analyst,Business Analyst
3.6,73,5,4,7,Data Science,Data Scientist
2.7,87,5,2,7,Data Science,Data Scientist
3.57,77,8,5,8,AI/ML,AI Engineer
3.86,70,7,3,9,Web Development,Web Developer
2.77,92,8,2,9,UI/UX Design,UI/UX Designer
2.86,67,6,1,2,UI/UX Design,UI/UX Designer
3.96,85,6,2,7,AI/ML,AI Engineer
2.77,84,2,6,7,Web Development,Web Developer
3.78,94,6,8,4,AI/ML,AI Engineer
3.24,58,5,3,9,UI/UX Design,UI/UX Designer
2.87,87,3,9,8,Data Science,Data Scientist
3.81,79,6,9,1,Cyber Security,Cyber Security Analyst
3.17,93,8,2,2,Software Engineering,Software Developer
3.27,83,9,8,2,Web Development,Web Developer
3.04,81,1,5,8,Business Analyst,Business Analyst
3.39,52,3,4,1,Business Analyst,Business Analyst
2.75,52,3,5,4,Data Science,Data Scientist
3.09,77,8,4,5,AI/ML,AI Engineer
3.95,93,1,8,9,AI/ML,AI Engineer
2.89,64,5,4,7,UI/UX Design,UI/UX Designer
3.49,90,3,6,8,Data Science,Data Scientist
2.99,72,2,2,9,UI/UX Design,UI/UX Designer
3.66,89,8,5,7,UI/UX Design,UI/UX Designer
2.7,60,3,6,5,Business Analyst,Business Analyst
3.95,97,7,5,5,UI/UX Design,UI/UX Designer
3.18,81,1,2,6,Software Engineering,Software Developer
2.85,85,6,7,5,UI/UX Design,UI/UX Designer
2.61,82,3,4,9,Business Analyst,Business Analyst
2.75,73,8,8,3,Software Engineering,Software Developer
3.28,88,6,7,3,AI/ML,AI Engineer
3.01,83,2,7,7,Web Development,Web Developer
3.74,77,6,9,7,Cyber Security,Cyber Security Analyst
3.15,86,7,1,6,UI/UX Design,UI/UX Designer
2.87,56,5,6,3,Software Engineering,Software Developer
3.43,53,3,6,7,Web Development,Web Developer
3.56,86,4,6,5,Business Analyst,Business Analyst
2.75,50,4,6,7,Web Development,Web Developer
2.75,50,6,7,2,Cyber Security,Cyber Security Analyst
2.56,96,1,6,6,Web Development,Web Developer
3.6,69,4,1,8,Software Engineering,Software Developer
3.5,68,4,3,1,Web Development,Web Developer
3.21,78,1,2,4,Web Development,Web Developer
3.77,59,9,6,1,Web Development,Web Developer
3.71,67,4,8,1,Data Science,Data Scientist
3.38,77,7,3,8,UI/UX Design,UI/UX Designer
3.8,84,3,8,7,Business Analyst,Business Analyst
2.81,92,3,8,1,Cyber Security,Cyber Security Analyst
2.67,96,8,5,2,Business Analyst,Business Analyst
2.9,80,8,8,4,Data Science,Data Scientist
2.59,76,1,6,1,Data Science,Data Scientist
3.3,60,2,5,3,Software Engineering,Software Developer
3.9,98,8,9,8,Data Science,Data Scientist
2.56,98,1,7,8,UI/UX Design,UI/UX Designer
2.68,87,8,8,8,Data Science,Data Scientist
3.18,54,8,1,6,Web Development,Web Developer
3.9,57,2,2,6,Business Analyst,Business Analyst
2.97,83,4,8,5,AI/ML,AI Engineer
3.26,97,6,9,9,Cyber Security,Cyber Security Analyst
2.56,61,9,4,4,Data Science,Data Scientist
2.72,87,8,9,7,Business Analyst,Business Analyst
3.98,50,8,4,1,Software Engineering,Software Developer
3.95,80,7,9,9,Data Science,Data Scientist
2.51,53,9,7,7,UI/UX Design,UI/UX Designer
3.93,98,2,2,9,Data Science,Data Scientist
3.46,94,3,9,7,Data Science,Data Scientist
3.8,99,8,4,2,Data Science,Data Scientist
3.18,54,6,8,6,Software Engineering,Software Developer
3.27,79,9,7,4,Data Science,Data Scientist
3.23,73,4,7,3,Cyber Security,Cyber Security Analyst
3.5,52,8,8,2,Business Analyst,Business Analyst
2.71,60,3,1,6,UI/UX Design,UI/UX Designer
2.54,94,3,5,8,Data Science,Data Scientist
2.96,53,8,2,6,Data Science,Data Scientist
3.56,75,5,2,9,Data Science,Data Scientist
2.8,76,3,1,5,Data Science,Data Scientist
3.51,95,1,5,2,Web Development,Web Developer
3.95,92,3,2,8,Web Development,Web Developer
2.64,76,9,4,9,AI/ML,AI Engineer
3.51,91,5,3,4,Data Science,Data Scientist
3.17,99,2,3,6,AI/ML,AI Engineer
3.8,55,7,2,8,Cyber Security,Cyber Security Analyst
2.77,64,2,6,9,AI/ML,AI Engineer
3.54,79,4,2,5,Business Analyst,Business Analyst
3.76,91,7,8,6,Web Development,Web Developer
3.92,86,4,8,4,Web Development,Web Developer
3.52,86,7,5,5,Data Science,Data Scientist
3.25,91,7,7,7,Data Science,Data Scientist
3.43,86,1,4,9,Cyber Security,Cyber Security Analyst
3.8,84,6,1,6,UI/UX Design,UI/UX Designer
3.36,72,9,2,6,Cyber Security,Cyber Security Analyst
2.55,55,2,4,8,Business Analyst,Business Analyst
3.9,53,3,1,4,Data Science,Data Scientist
3.53,67,5,8,3,Data Science,Data Scientist
3.51,58,9,9,7,Cyber Security,Cyber Security Analyst
2.82,98,4,4,5,Cyber Security,Cyber Security Analyst
3.49,78,1,3,2,Cyber Security,Cyber Security Analyst
3.09,62,4,2,2,Web Development,Web Developer
3.48,96,6,5,6,AI/ML,AI Engineer
2.66,66,5,3,8,AI/ML,AI Engineer
3.49,94,1,7,1,Data Science,Data Scientist
4.0,81,4,6,6,Web Development,Web Developer
2.57,97,6,1,2,Cyber Security,Cyber Security Analyst
3.97,71,4,8,2,Data Science,Data Scientist
3.11,53,9,2,7,Web Development,Web Developer
3.81,54,5,5,1,Business Analyst,Business Analyst
3.67,86,8,9,6,UI/UX Design,UI/UX Designer
3.35,90,9,8,7,Web Development,Web Developer
3.61,98,5,2,8,Software Engineering,Software Developer
3.82,62,6,9,7,Data Science,Data Scientist
3.11,83,1,5,6,AI/ML,AI Engineer
2.99,94,7,6,9,Software Engineering,Software Developer
3.5,71,4,3,3,Cyber Security,Cyber Security Analyst
3.71,72,2,3,6,UI/UX Design,UI/UX Designer
3.64,52,5,8,4,Business Analyst,Business Analyst
3.7,91,3,2,2,UI/UX Design,UI/UX Designer
3.15,83,6,2,1,UI/UX Design,UI/UX Designer
3.73,81,8,5,1,Web Development,Web Developer
2.68,94,7,6,3,Data Science,Data Scientist
3.32,98,3,2,4,Data Science,Data Scientist
2.51,70,8,5,2,UI/UX Design,UI/UX Designer
2.99,95,2,7,1,Cyber Security,Cyber Security Analyst
3.05,93,9,8,4,Data Science,Data Scientist
3.09,70,4,7,7,UI/UX Design,UI/UX Designer
3.54,93,1,8,6,Data Science,Data Scientist
3.08,60,8,9,6,Cyber Security,Cyber Security Analyst
3.17,88,7,5,9,Business Analyst,Business Analyst
2.86,53,5,5,2,Software Engineering,Software Developer
3.06,50,5,4,4,UI/UX Design,UI/UX Designer
2.84,77,7,9,5,AI/ML,AI Engineer
2.61,73,5,5,1,AI/ML,AI Engineer
3.41,84,8,2,8,UI/UX Design,UI/UX Designer
3.5,62,6,8,8,Web Development,Web Developer
3.43,96,5,7,6,Business Analyst,Business Analyst
3.2,83,9,8,5,Web Development,Web Developer
3.07,60,2,3,8,Software Engineering,Software Developer
3.8,85,1,4,3,AI/ML,AI Engineer
